tipo,Até 12h,Até 24h,Até 48h,Até 72h,Até 96h,Até 120h,Até 144h,Até 168h,Até 192h,Até 216h,Até 240h,> 240h,Total,No prazo,Taxa
CAVALETE,11,32,1,0,0,0,0,0,0,0,0,0,44,43,97.73
VAZAMENTO DE ÁGUA,5,13,3,0,0,0,0,0,0,0,0,0,21,18,85.71
VAZAMENTO NÃO VISÍVEL,0,5,0,0,1,0,0,0,0,0,0,0,6,6,100.00
DESOBSTRUÇÕES,0,2,0,0,0,0,0,0,0,0,0,0,2,2,100.00
CRE; TRE,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100.00
CONSERTO DE COLETOR,0,0,0,3,0,0,0,0,0,0,0,0,3,3,100.00
PA CIM; PI CIM; RET ENTULHO; BASE P/CAPA (12H),0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00
PA ESP; PI ESP,0,1,0,0,0,0,0,0,0,0,0,0,1,1,100.00
GUIA; SARJETA; CONCRETO; BLOQUETE; MURO; GRAMA; PARALELO; TROCA DE SOLO,1,5,2,0,1,0,0,0,0,0,0,0,9,8,88.89
CAPA ASF; CAPA ASF ECOL; ASFALTO; ASFALTO ECOL; SINALIZAÇÃO,5,8,2,0,0,0,0,0,0,0,0,0,15,15,100.00
ATERROS DE VALA,2,1,0,0,0,0,0,0,0,0,0,0,3,3,100.00
Subtotal,24,67,9,3,2,0,0,0,0,0,0,0,105,100,95.24
